Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-07-13 2:53:06 PM,7,-10,-22,14.0
2020-07-13 2:53:08 PM,6,-14,-25,14.0
2020-07-13 2:53:10 PM,6,-7,-23,14.0
2020-07-13 2:53:12 PM,7,-11,-22,14.0
2020-07-13 2:53:14 PM,13,-13,-20,14.0
2020-07-13 2:53:16 PM,8,-5,-21,14.0
2020-07-13 2:53:18 PM,9,-6,-22,14.0
2020-07-13 2:53:20 PM,9,-5,-23,14.0
2020-07-13 2:53:22 PM,6,-5,-24,14.0
2020-07-13 2:53:24 PM,8,-10,-23,14.0
2020-07-13 2:53:26 PM,8,-11,-23,14.0
2020-07-13 2:53:28 PM,0,-22,-17,14.0
2020-07-13 2:53:30 PM,-1,-20,-17,14.0
2020-07-13 2:53:32 PM,4,-10,-22,14.0
2020-07-13 2:53:34 PM,8,-11,-23,14.0
2020-07-13 2:53:36 PM,5,-9,-25,14.0
2020-07-13 2:53:38 PM,3,-7,-13,14.0
2020-07-13 2:53:40 PM,7,-8,-22,14.0
2020-07-13 2:53:42 PM,8,-10,-22,14.0
2020-07-13 2:53:44 PM,7,-9,-22,14.0
2020-07-13 2:53:46 PM,7,-7,-22,14.0
2020-07-13 2:53:48 PM,8,-9,-23,14.0
2020-07-13 2:53:50 PM,7,-10,-22,14.0
2020-07-13 2:53:52 PM,7,-11,-22,14.0
2020-07-13 2:53:54 PM,6,-8,-24,14.0
2020-07-13 2:53:56 PM,3,-2,-23,14.0
2020-07-13 2:53:58 PM,7,-6,-23,14.0
2020-07-13 2:54:00 PM,6,-9,-23,14.0
2020-07-13 2:54:02 PM,7,-9,-23,14.0
2020-07-13 2:54:04 PM,7,-10,-23,14.0
2020-07-13 2:54:06 PM,6,-7,-22,14.0
2020-07-13 2:54:08 PM,8,-8,-22,14.0
2020-07-13 2:54:10 PM,8,-9,-22,14.0
2020-07-13 2:54:12 PM,6,-7,-22,14.0
2020-07-13 2:54:14 PM,10,-7,-21,14.0
2020-07-13 2:54:16 PM,7,-7,-23,14.0
2020-07-13 2:54:18 PM,7,-7,-22,14.0
2020-07-13 2:54:20 PM,7,-11,-21,14.0
2020-07-13 2:54:22 PM,5,-8,-23,14.0
2020-07-13 2:54:24 PM,6,-8,-22,14.0
2020-07-13 2:54:26 PM,7,-8,-24,14.0
2020-07-13 2:54:28 PM,7,-5,-23,14.0
2020-07-13 2:54:30 PM,8,-6,-21,14.0
2020-07-13 2:54:32 PM,7,-6,-22,14.0
2020-07-13 2:54:34 PM,7,-8,-23,14.0
2020-07-13 2:54:36 PM,8,-8,-25,14.0
2020-07-13 2:54:38 PM,7,-7,-22,14.0
2020-07-13 2:54:40 PM,9,-6,-27,14.0
2020-07-13 2:54:42 PM,5,-7,-22,14.0
2020-07-13 2:54:44 PM,6,-7,-23,14.0
2020-07-13 2:54:46 PM,7,-8,-23,14.0
2020-07-13 2:54:48 PM,7,-8,-23,14.0
2020-07-13 2:54:50 PM,7,-7,-22,14.0
2020-07-13 2:54:52 PM,11,-9,-18,14.0
2020-07-13 2:54:54 PM,9,-10,-22,14.0
2020-07-13 2:54:56 PM,9,-10,-22,14.0
2020-07-13 2:54:58 PM,8,-10,-21,14.0
2020-07-13 2:55:00 PM,9,-10,-21,14.0
2020-07-13 2:55:02 PM,9,-11,-21,14.0
2020-07-13 2:55:04 PM,8,-10,-21,14.0
2020-07-13 2:55:06 PM,9,-9,-12,14.0
2020-07-13 2:55:08 PM,8,-10,-20,14.0
2020-07-13 2:55:10 PM,8,-11,-21,14.0
2020-07-13 2:55:12 PM,8,-12,-22,14.0
2020-07-13 2:55:14 PM,7,-10,-21,14.0
2020-07-13 2:55:16 PM,8,-10,-22,14.0
2020-07-13 2:55:18 PM,9,-10,-21,14.0
2020-07-13 2:55:20 PM,7,-9,-23,14.0
2020-07-13 2:55:22 PM,7,-9,-21,14.0
2020-07-13 2:55:24 PM,8,-9,-22,14.0
2020-07-13 2:55:26 PM,9,-10,-22,14.0
2020-07-13 2:55:28 PM,7,-9,-22,14.0
2020-07-13 2:55:30 PM,7,-8,-23,14.0
2020-07-13 2:55:32 PM,7,-9,-22,14.0
2020-07-13 2:55:34 PM,8,-8,-22,14.0
2020-07-13 2:55:36 PM,8,-8,-23,14.0
2020-07-13 2:55:38 PM,6,-8,-22,14.0
2020-07-13 2:55:40 PM,7,-8,-22,14.0
2020-07-13 2:55:42 PM,7,-8,-21,14.0
2020-07-13 2:55:44 PM,7,-9,-23,14.0
2020-07-13 2:55:46 PM,4,-5,-22,14.0
2020-07-13 2:55:48 PM,6,-11,-22,14.0
2020-07-13 2:55:50 PM,-4,-21,-18,14.0
2020-07-13 2:55:52 PM,-5,-22,-16,14.0
2020-07-13 2:55:54 PM,3,-21,-17,14.0
2020-07-13 2:55:56 PM,12,-30,-1,14.5
2020-07-13 2:55:58 PM,11,-29,-4,14.5
2020-07-13 2:56:00 PM,10,-30,-5,14.5
2020-07-13 2:56:02 PM,10,-30,-3,14.5
2020-07-13 2:56:04 PM,13,-29,-3,14.5
2020-07-13 2:56:06 PM,9,-30,-7,14.5
2020-07-13 2:56:08 PM,11,-30,-2,14.5
2020-07-13 2:56:10 PM,9,-31,-2,14.5
2020-07-13 2:56:12 PM,8,-31,-2,14.0
2020-07-13 2:56:14 PM,8,-30,1,14.0
2020-07-13 2:56:16 PM,8,-31,-3,14.0
2020-07-13 2:56:18 PM,7,-31,-4,14.0
2020-07-13 2:56:20 PM,7,-31,-5,14.0
2020-07-13 2:56:22 PM,7,-31,-4,14.0
2020-07-13 2:56:24 PM,5,-30,-4,14.0
2020-07-13 2:56:26 PM,5,-32,-5,14.0
2020-07-13 2:56:28 PM,12,-31,2,14.0
2020-07-13 2:56:30 PM,6,-30,-4,14.0
2020-07-13 2:56:32 PM,6,-31,-3,14.0
2020-07-13 2:56:34 PM,4,-31,-6,14.0
2020-07-13 2:56:36 PM,5,-33,-5,14.0
2020-07-13 2:56:38 PM,4,-32,-4,14.0
2020-07-13 2:56:40 PM,3,-31,-5,14.0
2020-07-13 2:56:42 PM,-3,-25,-11,14.5
2020-07-13 2:56:44 PM,-4,-27,-13,14.5
2020-07-13 2:56:46 PM,-5,-25,-17,14.5
2020-07-13 2:56:48 PM,-2,-27,-13,14.5
2020-07-13 2:56:50 PM,-4,-26,-13,14.5
2020-07-13 2:56:52 PM,-5,-26,-13,14.5
2020-07-13 2:56:54 PM,-2,-25,-14,14.5
2020-07-13 2:56:56 PM,-4,-24,-13,14.5
2020-07-13 2:56:58 PM,-3,-24,-13,14.5
2020-07-13 2:57:00 PM,-4,-25,-12,14.5
2020-07-13 2:57:02 PM,-4,-25,-12,14.5
2020-07-13 2:57:04 PM,-3,-26,-14,14.5
2020-07-13 2:57:06 PM,-2,-25,-13,14.5
2020-07-13 2:57:08 PM,14,-18,-17,14.5
2020-07-13 2:57:10 PM,13,-17,-15,14.5
2020-07-13 2:57:12 PM,13,-20,-16,14.5
2020-07-13 2:57:14 PM,13,-18,-16,14.5
2020-07-13 2:57:16 PM,11,-17,-16,14.5
2020-07-13 2:57:18 PM,13,-18,-16,14.5
2020-07-13 2:57:20 PM,11,-17,-17,14.5
2020-07-13 2:57:22 PM,12,-20,-17,14.5
2020-07-13 2:57:24 PM,13,-18,-15,14.5
2020-07-13 2:57:26 PM,12,-18,-15,14.5
2020-07-13 2:57:28 PM,12,-18,-17,14.5
2020-07-13 2:57:30 PM,11,-18,-15,14.5
2020-07-13 2:57:32 PM,12,-18,-16,14.5
2020-07-13 2:57:34 PM,10,-17,-17,14.5
2020-07-13 2:57:36 PM,11,-18,-17,14.5
2020-07-13 2:57:38 PM,-2,-25,-12,14.5
2020-07-13 2:57:40 PM,-2,-30,-10,14.5
2020-07-13 2:57:42 PM,-3,-26,-14,14.5
2020-07-13 2:57:44 PM,-3,-19,-11,14.5
2020-07-13 2:57:46 PM,-5,-26,-12,14.5
2020-07-13 2:57:48 PM,-13,-26,-17,14.5
2020-07-13 2:57:50 PM,-3,-25,-13,14.5
2020-07-13 2:57:52 PM,-4,-26,-14,14.5
2020-07-13 2:57:54 PM,-3,-25,-13,14.5
2020-07-13 2:57:56 PM,-4,-25,-13,14.5
2020-07-13 2:57:58 PM,-4,-26,-13,14.5
2020-07-13 2:58:00 PM,-4,-26,-12,14.5
2020-07-13 2:58:02 PM,-4,-26,-13,14.5
2020-07-13 2:58:04 PM,-5,-26,-12,14.5
2020-07-13 2:58:06 PM,-4,-27,-14,14.5
2020-07-13 2:58:08 PM,-2,-25,-12,14.5
2020-07-13 2:58:10 PM,-4,-26,-13,14.5
2020-07-13 2:58:12 PM,-4,-25,-13,14.5
2020-07-13 2:58:14 PM,-4,-26,-13,14.5
2020-07-13 2:58:16 PM,-3,-26,-11,14.5
2020-07-13 2:58:18 PM,-4,-26,-12,14.5
2020-07-13 2:58:20 PM,3,-25,-13,14.5
2020-07-13 2:58:22 PM,2,-28,-13,14.5
2020-07-13 2:58:24 PM,2,-27,-13,14.5
2020-07-13 2:58:26 PM,2,-27,-14,14.5
2020-07-13 2:58:28 PM,3,-20,-16,14.5
2020-07-13 2:58:30 PM,6,-21,-14,14.5
2020-07-13 2:58:32 PM,8,-25,-10,14.5
2020-07-13 2:58:34 PM,2,-28,-14,14.5
2020-07-13 2:58:36 PM,-8,-23,-17,14.5
2020-07-13 2:58:38 PM,-3,-20,-9,14.5
2020-07-13 2:58:40 PM,-2,-29,-15,14.5
2020-07-13 2:58:42 PM,-6,-33,-12,14.5
2020-07-13 2:58:44 PM,-2,-29,-15,14.5
2020-07-13 2:58:46 PM,1,-25,-11,14.5
2020-07-13 2:58:48 PM,3,-26,-13,14.5
2020-07-13 2:58:50 PM,2,-27,-9,14.5
2020-07-13 2:58:52 PM,-1,-24,-12,14.5
2020-07-13 2:58:54 PM,5,-25,-15,14.5
2020-07-13 2:58:56 PM,-2,-38,-16,14.5
2020-07-13 2:58:58 PM,1,-27,-13,14.5
2020-07-13 2:59:00 PM,-2,-23,-11,14.5
2020-07-13 2:59:02 PM,6,-28,-19,14.5
2020-07-13 2:59:04 PM,3,-27,-14,14.5
2020-07-13 2:59:06 PM,2,-24,-13,14.5
2020-07-13 2:59:08 PM,-6,-25,-10,14.5
2020-07-13 2:59:10 PM,36,-65,-68,14.5
2020-07-13 2:59:12 PM,0,-24,-14,14.5
2020-07-13 2:59:14 PM,1,-25,-13,14.5
2020-07-13 2:59:16 PM,-2,-25,-14,14.5
2020-07-13 2:59:18 PM,0,-24,-10,14.5
2020-07-13 2:59:20 PM,2,-26,-13,14.5
2020-07-13 2:59:22 PM,15,-22,-13,14.5
2020-07-13 2:59:24 PM,4,-26,-13,14.5
2020-07-13 2:59:26 PM,0,-26,-14,14.5
2020-07-13 2:59:28 PM,0,-27,-13,14.5
2020-07-13 2:59:30 PM,-4,-27,-16,14.5
2020-07-13 2:59:32 PM,-11,-21,-14,14.5
2020-07-13 2:59:34 PM,-9,-23,-13,14.5
2020-07-13 2:59:36 PM,-9,-23,-13,14.5
2020-07-13 2:59:38 PM,-9,-23,-13,14.5
2020-07-13 2:59:40 PM,-9,-23,-13,14.5
2020-07-13 2:59:42 PM,-4,-24,-13,14.5
2020-07-13 2:59:44 PM,0,-25,-12,14.5
2020-07-13 2:59:46 PM,-1,-22,-15,14.5
2020-07-13 2:59:48 PM,-9,-27,-15,14.5
2020-07-13 2:59:50 PM,-14,-21,-11,14.5
2020-07-13 2:59:52 PM,-4,-21,-13,14.5
2020-07-13 2:59:54 PM,-6,-25,-11,14.5
2020-07-13 2:59:56 PM,-4,-25,-11,14.5
2020-07-13 2:59:58 PM,-5,-16,-19,14.5
2020-07-13 3:00:00 PM,-1,-23,-13,14.5
2020-07-13 3:00:02 PM,8,-15,-11,14.5
2020-07-13 3:00:04 PM,-4,-12,-12,16.0
2020-07-13 3:00:06 PM,-15,-20,-3,16.0
2020-07-13 3:00:08 PM,8,-21,-11,16.0
2020-07-13 3:00:10 PM,15,-19,-13,16.0
2020-07-13 3:00:12 PM,7,-21,-16,16.0
2020-07-13 3:00:14 PM,1,-24,-17,16.0
2020-07-13 3:00:16 PM,6,-21,-16,16.0
2020-07-13 3:00:18 PM,5,-24,-16,16.0
2020-07-13 3:00:20 PM,3,-24,-15,14.5
2020-07-13 3:00:22 PM,11,-28,-19,14.5
2020-07-13 3:00:24 PM,-1,-25,-13,14.5
2020-07-13 3:00:26 PM,-2,-24,-15,14.5
2020-07-13 3:00:28 PM,-8,-13,-21,14.5
2020-07-13 3:00:30 PM,-10,-20,-15,14.5
2020-07-13 3:00:32 PM,8,-22,-15,14.5
2020-07-13 3:00:34 PM,0,-21,-12,14.5
2020-07-13 3:00:36 PM,4,-20,-16,14.5
2020-07-13 3:00:38 PM,6,-23,-17,14.5
2020-07-13 3:00:40 PM,6,-22,-15,14.5
2020-07-13 3:00:42 PM,3,-22,-16,14.5
2020-07-13 3:00:44 PM,2,-22,-16,14.5
2020-07-13 3:00:46 PM,1,-30,-18,14.5
2020-07-13 3:00:48 PM,-1,-23,-17,14.5
2020-07-13 3:00:50 PM,-2,-22,-16,14.5
2020-07-13 3:00:52 PM,-3,-23,-15,14.5
2020-07-13 3:00:54 PM,2,-22,-18,14.5
2020-07-13 3:00:56 PM,3,-23,-17,14.5
2020-07-13 3:00:58 PM,2,-25,-15,14.5
2020-07-13 3:01:00 PM,4,-23,-15,14.5
2020-07-13 3:01:02 PM,2,-24,-14,14.5
2020-07-13 3:01:04 PM,6,-24,-15,14.5
2020-07-13 3:01:06 PM,3,-24,-14,14.5
2020-07-13 3:01:08 PM,2,-25,-15,14.5
2020-07-13 3:01:10 PM,1,-25,-12,14.5
2020-07-13 3:01:12 PM,4,-25,-11,14.5
2020-07-13 3:01:14 PM,3,-24,-14,14.5
2020-07-13 3:01:16 PM,-1,-24,-15,14.5
2020-07-13 3:01:18 PM,6,-24,-13,14.5
2020-07-13 3:01:20 PM,2,-22,-13,14.5
2020-07-13 3:01:22 PM,6,-25,-16,14.5
2020-07-13 3:01:24 PM,2,-23,-15,14.5
2020-07-13 3:01:26 PM,2,-24,-15,14.5
2020-07-13 3:01:28 PM,1,-23,-15,14.5
2020-07-13 3:01:30 PM,0,-23,-14,14.5
2020-07-13 3:01:32 PM,1,-25,-13,14.5
2020-07-13 3:01:34 PM,1,-23,-16,14.5
2020-07-13 3:01:36 PM,4,-24,-13,14.5
2020-07-13 3:01:38 PM,4,-25,-14,14.5
2020-07-13 3:01:40 PM,2,-24,-13,14.5
2020-07-13 3:01:42 PM,4,-26,-12,14.5
2020-07-13 3:01:44 PM,-6,-24,-18,14.5
2020-07-13 3:01:46 PM,1,-21,-14,14.5
2020-07-13 3:01:48 PM,10,-22,-11,14.5
2020-07-13 3:01:50 PM,6,-23,-15,14.5
2020-07-13 3:01:52 PM,7,-22,-16,14.5
2020-07-13 3:01:54 PM,8,-20,-16,14.5
2020-07-13 3:01:56 PM,9,-26,-14,14.5
2020-07-13 3:01:58 PM,-2,-20,-17,14.5
2020-07-13 3:02:00 PM,-1,-23,-18,14.5
2020-07-13 3:02:02 PM,-1,-27,-11,14.5
2020-07-13 3:02:04 PM,-4,-22,-13,14.5
2020-07-13 3:02:06 PM,-7,-22,-14,14.5
2020-07-13 3:02:08 PM,9,-20,-14,14.5
2020-07-13 3:02:10 PM,16,-22,-15,14.5
2020-07-13 3:02:12 PM,2,-26,-15,14.5
2020-07-13 3:02:14 PM,14,-22,-15,14.5
2020-07-13 3:02:16 PM,-1,-21,-16,14.5
2020-07-13 3:02:18 PM,-4,-23,-15,14.5
2020-07-13 3:02:20 PM,-4,-23,-14,14.5
2020-07-13 3:02:22 PM,-5,-24,-14,14.5
2020-07-13 3:02:24 PM,-6,-24,-14,14.5
2020-07-13 3:02:26 PM,-6,-23,-15,14.5
2020-07-13 3:02:28 PM,-7,-23,-15,14.5
2020-07-13 3:02:30 PM,-5,-23,-13,14.5
2020-07-13 3:02:32 PM,-6,-23,-15,14.5
2020-07-13 3:02:34 PM,-7,-23,-15,14.5
2020-07-13 3:02:36 PM,-7,-23,-14,14.5
2020-07-13 3:02:38 PM,-7,-23,-14,15.0
2020-07-13 3:02:40 PM,-7,-23,-15,15.0
2020-07-13 3:02:42 PM,-7,-24,-14,15.0
2020-07-13 3:02:44 PM,-6,-22,-16,15.0
2020-07-13 3:02:46 PM,0,-25,-15,15.0
2020-07-13 3:02:48 PM,0,-24,-16,15.0
2020-07-13 3:02:50 PM,-1,-23,-15,15.0
2020-07-13 3:02:52 PM,2,-24,-15,15.0
2020-07-13 3:02:54 PM,4,-23,-16,14.5
2020-07-13 3:02:56 PM,-3,-21,-15,14.5
2020-07-13 3:02:58 PM,7,-24,-17,14.5
2020-07-13 3:03:00 PM,7,-25,-14,14.5
2020-07-13 3:03:02 PM,-2,-23,-15,14.5
2020-07-13 3:03:04 PM,-3,-23,-16,14.5
2020-07-13 3:03:06 PM,-4,-23,-15,14.5
2020-07-13 3:03:08 PM,-5,-22,-15,14.5
2020-07-13 3:03:10 PM,-5,-23,-16,14.5
2020-07-13 3:03:12 PM,-6,-22,-16,14.5
2020-07-13 3:03:14 PM,-5,-22,-15,14.5
2020-07-13 3:03:16 PM,-5,-22,-15,14.5
2020-07-13 3:03:18 PM,-5,-23,-15,14.5
2020-07-13 3:03:20 PM,-6,-22,-15,14.5
2020-07-13 3:03:22 PM,-6,-23,-15,14.5
2020-07-13 3:03:24 PM,-6,-22,-15,14.5
2020-07-13 3:03:26 PM,-6,-22,-15,14.5
2020-07-13 3:03:28 PM,-7,-22,-15,14.5
2020-07-13 3:03:30 PM,-7,-22,-15,14.5
2020-07-13 3:03:32 PM,-7,-23,-15,14.5
2020-07-13 3:03:34 PM,-7,-22,-15,14.5
2020-07-13 3:03:36 PM,-7,-22,-15,14.5
2020-07-13 3:03:38 PM,-7,-23,-16,14.5
2020-07-13 3:03:40 PM,-6,-25,-13,14.5
2020-07-13 3:03:42 PM,-6,-23,-14,14.5
2020-07-13 3:03:44 PM,-6,-23,-14,14.5
2020-07-13 3:03:46 PM,-6,-23,-14,14.5
2020-07-13 3:03:48 PM,-6,-24,-14,14.5
2020-07-13 3:03:50 PM,-7,-23,-14,14.5
2020-07-13 3:03:52 PM,-7,-23,-14,14.5
2020-07-13 3:03:54 PM,-6,-24,-14,14.5
2020-07-13 3:03:56 PM,-6,-24,-14,14.5
2020-07-13 3:03:58 PM,-7,-23,-14,14.5
2020-07-13 3:04:00 PM,-6,-24,-14,14.5
2020-07-13 3:04:02 PM,-6,-23,-13,14.5
2020-07-13 3:04:04 PM,-7,-24,-14,14.5
2020-07-13 3:04:06 PM,-7,-23,-13,14.5
2020-07-13 3:04:08 PM,-6,-23,-14,14.5
2020-07-13 3:04:10 PM,-6,-22,-15,14.5
2020-07-13 3:04:12 PM,-6,-23,-14,14.5
2020-07-13 3:04:14 PM,-6,-23,-14,14.5
2020-07-13 3:04:16 PM,-8,-22,-15,14.5
2020-07-13 3:04:18 PM,-8,-22,-14,14.5
2020-07-13 3:04:20 PM,-8,-22,-14,14.5
2020-07-13 3:04:22 PM,-8,-22,-15,14.5
2020-07-13 3:04:24 PM,-7,-23,-14,14.5
2020-07-13 3:04:26 PM,-7,-23,-14,14.5
2020-07-13 3:04:28 PM,-7,-24,-14,14.5
2020-07-13 3:04:30 PM,-7,-23,-14,14.5
2020-07-13 3:04:32 PM,-7,-23,-14,14.5
2020-07-13 3:04:34 PM,-8,-23,-3,14.5
2020-07-13 3:04:36 PM,-8,-23,-14,14.5
2020-07-13 3:04:38 PM,-8,-22,-15,14.5
2020-07-13 3:04:40 PM,-8,-22,-14,14.5
2020-07-13 3:04:42 PM,-8,-22,-15,14.5
2020-07-13 3:04:44 PM,-8,-22,-15,14.5
2020-07-13 3:04:46 PM,-8,-22,-15,14.5
2020-07-13 3:04:48 PM,-9,-21,-14,14.5
2020-07-13 3:04:50 PM,-9,-22,-15,14.5
2020-07-13 3:04:52 PM,-9,-22,-15,14.5
2020-07-13 3:04:54 PM,-9,-22,-14,14.5
2020-07-13 3:04:56 PM,-9,-20,-15,14.5
2020-07-13 3:04:58 PM,-8,-24,-13,14.5
2020-07-13 3:05:00 PM,-9,-21,-15,14.5
2020-07-13 3:05:02 PM,-7,-23,-13,14.5
2020-07-13 3:05:04 PM,-7,-23,-14,14.5
2020-07-13 3:05:06 PM,-7,-24,-14,14.5
2020-07-13 3:05:08 PM,-7,-23,-14,14.5
2020-07-13 3:05:10 PM,-8,-23,-14,14.5
2020-07-13 3:05:12 PM,-8,-23,-14,14.5
2020-07-13 3:05:14 PM,-8,-23,-14,14.5
2020-07-13 3:05:16 PM,-8,-23,-14,14.5
2020-07-13 3:05:18 PM,-9,-23,-13,14.5
2020-07-13 3:05:20 PM,-9,-23,-13,14.5
2020-07-13 3:05:22 PM,-9,-23,-13,14.5
2020-07-13 3:05:24 PM,-8,-23,-14,14.5
2020-07-13 3:05:26 PM,-8,-23,-14,14.5
2020-07-13 3:05:28 PM,-9,-23,-14,14.5
2020-07-13 3:05:30 PM,-8,-23,-14,14.5
2020-07-13 3:05:32 PM,-8,-23,-14,14.5
2020-07-13 3:05:34 PM,-8,-23,-14,14.5
2020-07-13 3:05:36 PM,-9,-23,-14,14.5
2020-07-13 3:05:38 PM,-9,-22,-14,14.5
2020-07-13 3:05:40 PM,-8,-22,-15,14.5
2020-07-13 3:05:42 PM,-9,-22,-14,14.5
2020-07-13 3:05:44 PM,-7,-22,-16,14.5
2020-07-13 3:05:46 PM,-7,-22,-15,14.5
2020-07-13 3:05:48 PM,-7,-22,-15,14.5
2020-07-13 3:05:50 PM,-7,-22,-15,14.5
2020-07-13 3:05:52 PM,-7,-22,-15,14.5
2020-07-13 3:05:54 PM,-7,-22,-16,14.5
2020-07-13 3:05:56 PM,-7,-22,-16,14.5
2020-07-13 3:05:58 PM,-6,-22,-18,14.5
2020-07-13 3:06:00 PM,-7,-22,-16,14.5
2020-07-13 3:06:02 PM,-6,-22,-16,14.5
2020-07-13 3:06:04 PM,-7,-22,-16,14.5
2020-07-13 3:06:06 PM,-3,-23,-21,14.5
2020-07-13 3:06:08 PM,-3,-23,-16,14.5
2020-07-13 3:06:10 PM,-3,-23,-16,14.5
2020-07-13 3:06:12 PM,-4,-23,-16,14.5
2020-07-13 3:06:14 PM,-3,-21,-13,14.5
2020-07-13 3:06:16 PM,-1,-23,-16,14.5
2020-07-13 3:06:18 PM,-3,-22,-16,14.5
2020-07-13 3:06:20 PM,-4,-22,-16,14.5
2020-07-13 3:06:22 PM,-4,-23,-16,14.5
2020-07-13 3:06:24 PM,-2,-23,-15,14.5
2020-07-13 3:06:26 PM,-3,-24,-14,14.5
2020-07-13 3:06:28 PM,-3,-24,-14,14.5
2020-07-13 3:06:30 PM,-4,-24,-14,14.5
2020-07-13 3:06:32 PM,-4,-24,-14,14.5
2020-07-13 3:06:34 PM,-4,-28,-14,14.5
2020-07-13 3:06:36 PM,-4,-24,-14,14.5
2020-07-13 3:06:38 PM,-5,-23,-15,14.5
2020-07-13 3:06:40 PM,-5,-23,-15,14.5
2020-07-13 3:06:42 PM,-5,-23,-15,14.5
2020-07-13 3:06:44 PM,-6,-23,-15,14.5
2020-07-13 3:06:46 PM,-6,-23,-15,14.5
2020-07-13 3:06:48 PM,-7,-22,-15,14.5
2020-07-13 3:06:50 PM,-6,-22,-15,14.5
2020-07-13 3:06:52 PM,-6,-22,-15,14.5
2020-07-13 3:06:54 PM,-6,-22,-15,14.5
2020-07-13 3:06:56 PM,-6,-23,-16,14.5
2020-07-13 3:06:58 PM,-6,-23,-14,14.5
2020-07-13 3:07:00 PM,-4,-23,-15,14.5
2020-07-13 3:07:02 PM,-1,-24,-15,14.5
2020-07-13 3:07:04 PM,-1,-23,-16,14.5
2020-07-13 3:07:06 PM,-1,-23,-16,14.5
2020-07-13 3:07:08 PM,1,-25,-15,14.5
2020-07-13 3:07:10 PM,1,-29,-14,14.5
2020-07-13 3:07:12 PM,0,-22,-15,14.5
2020-07-13 3:07:14 PM,6,-23,-15,14.5
2020-07-13 3:07:16 PM,3,-22,-16,14.5
2020-07-13 3:07:18 PM,0,-23,-13,14.5
2020-07-13 3:07:20 PM,-6,-22,-15,14.5
2020-07-13 3:07:22 PM,-7,-23,-15,14.5
2020-07-13 3:07:24 PM,-4,-23,-14,14.5
2020-07-13 3:07:26 PM,0,-23,-16,14.5
2020-07-13 3:07:28 PM,1,-24,-14,14.5
2020-07-13 3:07:30 PM,4,-23,-18,14.5
2020-07-13 3:07:32 PM,0,-25,-16,14.5
2020-07-13 3:07:34 PM,-10,-14,-16,14.5
2020-07-13 3:07:36 PM,5,-19,-16,14.5
2020-07-13 3:07:38 PM,2,-22,-12,14.5
2020-07-13 3:07:40 PM,6,-25,-19,14.5
2020-07-13 3:07:42 PM,8,-25,-14,14.5
2020-07-13 3:07:44 PM,2,-23,-16,14.5
2020-07-13 3:07:46 PM,-8,-19,-15,14.5
2020-07-13 3:07:48 PM,-3,-23,-18,14.5
2020-07-13 3:07:50 PM,-8,-17,-13,14.5
2020-07-13 3:07:52 PM,-4,-22,-18,14.5
2020-07-13 3:07:54 PM,-5,-16,-12,14.5
2020-07-13 3:07:56 PM,-2,-18,-14,14.5
2020-07-13 3:07:58 PM,-8,-21,-15,14.5
2020-07-13 3:08:00 PM,-7,-17,-11,14.5
2020-07-13 3:08:02 PM,-8,-22,-16,14.5
2020-07-13 3:08:04 PM,-10,-24,-17,14.5
2020-07-13 3:08:06 PM,-6,-20,-13,14.5
2020-07-13 3:08:08 PM,-9,-22,-16,14.5
2020-07-13 3:08:10 PM,1,-12,-12,14.5
2020-07-13 3:08:12 PM,-3,-20,-18,14.5
2020-07-13 3:08:14 PM,4,-23,-13,14.5
2020-07-13 3:08:16 PM,-5,-18,-19,14.5
2020-07-13 3:08:18 PM,4,-24,-18,14.5
2020-07-13 3:08:20 PM,-3,-20,-18,14.5
2020-07-13 3:08:22 PM,-6,-23,-16,14.5
2020-07-13 3:08:24 PM,-2,-23,-15,14.5
2020-07-13 3:08:26 PM,-2,-24,-14,14.5
2020-07-13 3:08:28 PM,-1,-23,-15,14.5
2020-07-13 3:08:30 PM,-7,-20,-16,14.5
2020-07-13 3:08:32 PM,-11,-19,-11,14.5
2020-07-13 3:08:34 PM,3,-26,-18,14.5
2020-07-13 3:08:36 PM,-14,-21,-13,14.5
2020-07-13 3:08:38 PM,-9,-18,-14,14.5
2020-07-13 3:08:40 PM,-11,-27,-15,14.5
2020-07-13 3:08:42 PM,-2,-27,-18,14.5
2020-07-13 3:08:44 PM,-2,-28,-16,14.5
2020-07-13 3:08:46 PM,-10,-20,-12,14.5
2020-07-13 3:08:48 PM,2,-28,-17,14.5
2020-07-13 3:08:50 PM,-1,-26,-15,14.5
2020-07-13 3:08:52 PM,-8,-20,-15,14.5
2020-07-13 3:08:54 PM,-6,-22,-15,14.5
2020-07-13 3:08:56 PM,-4,-20,-16,14.5
2020-07-13 3:08:58 PM,1,-23,-13,14.5
2020-07-13 3:09:00 PM,-6,-24,-16,14.5
2020-07-13 3:09:02 PM,-1,-19,-20,14.5
2020-07-13 3:09:04 PM,2,-18,-17,14.5
2020-07-13 3:09:06 PM,5,-23,-14,14.5
2020-07-13 3:09:08 PM,-4,-22,-15,14.5
2020-07-13 3:09:10 PM,-3,-23,-16,14.5
2020-07-13 3:09:12 PM,-2,-23,-15,14.5
2020-07-13 3:09:14 PM,-3,-22,-15,14.5
2020-07-13 3:09:16 PM,-1,-24,-15,14.5
2020-07-13 3:09:18 PM,5,-22,-12,14.5
2020-07-13 3:09:20 PM,2,-19,-20,14.5
